"GEO.id2","City","State"
"47303","Muncie","IN"
"47304","Muncie","IN"
"47305","Muncie","IN"
"47320","Albany","IN"
"47326","Bryant","IN"
"47327","Cambridge City","IN"
"47330","Centerville","IN"
"47331","Connersville","IN"
"47334","Daleville","IN"
"47336","Dunkirk","IN"
"47340","Farmland","IN"
"47341","Fountain City","IN"
"47342","Gaston","IN"
"47346","Hagerstown","IN"
"47348","Hartford City","IN"
"47353","Liberty","IN"
"47355","Lynn","IN"
"47356","Middletown","IN"
"47359","Montpelier","IN"
"47360","Mooreland","IN"
"47362","New Castle","IN"
"47368","Parker City","IN"
"47371","Portland","IN"
"47373","Redkey","IN"
"47374","Richmond","IN"
"47383","Selma","IN"
"47385","Spiceland","IN"
"47390","Union City","IN"
"47393","Williamsburg","IN"
"47394","Winchester","IN"
"47396","Yorktown","IN"
"47401","Bloomington","IN"
"47403","Bloomington","IN"
"47404","Bloomington","IN"
"47408","Bloomington","IN"
"47421","Bedford","IN"
"47424","Bloomfield","IN"
"47429","Ellettsville","IN"
"47432","French Lick","IN"
"47438","Jasonville","IN"
"47441","Linton","IN"
"47443","Lyons","IN"
"47446","Mitchell","IN"
"47448","Nashville","IN"
"47449","Newberry","IN"
"47451","Oolitic","IN"
"47452","Orleans","IN"
"47454","Paoli","IN"
"47456","Quincy","IN"
"47459","Solsberry","IN"
"47460","Spencer","IN"
"47462","Springville","IN"
"47469","West Baden Springs","IN"
"47471","Worthington","IN"
"47501","Washington","IN"
"47512","Bicknell","IN"
"47516","Bruceville","IN"
"47519","Cannelburg","IN"
"47520","Cannelton","IN"
"47523","Dale","IN"
"47527","Dubois","IN"
"47529","Elnora","IN"
"47532","Ferdinand","IN"
"47542","Huntingburg","IN"
"47546","Jasper","IN"
"47553","Loogootee","IN"
"47557","Monroe City","IN"
"47558","Montgomery","IN"
"47561","Oaktown","IN"
"47562","Odon","IN"
"47567","Petersburg","IN"
"47579","Santa Claus","IN"
"47581","Shoals","IN"
"47586","Tell City","IN"
"47591","Vincennes","IN"
"47598","Winslow","IN"
"47601","Boonville","IN"
"47610","Chandler","IN"
"47613","Elberfeld","IN"
"47615","Grandview","IN"
"47619","Lynnville","IN"
"47620","Mount Vernon","IN"
"47630","Newburgh","IN"
"47631","New Harmony","IN"
"47633","Poseyville","IN"
"47634","Richland","IN"
"47635","Rockport","IN"
"47639","Haubstadt","IN"
"47640","Hazleton","IN"
"47648","Fort Branch","IN"
"47660","Oakland City","IN"
"47665","Owensville","IN"
"47666","Patoka","IN"
"47670","Princeton","IN"
"47708","Evansville","IN"
"47710","Evansville","IN"
"47711","Evansville","IN"
"47712","Evansville","IN"
"47713","Evansville","IN"
"47714","Evansville","IN"
"47715","Evansville","IN"
"47720","Evansville","IN"
"47725","Evansville","IN"
"47802","Terre Haute","IN"
"47803","Terre Haute","IN"
"47804","Terre Haute","IN"
"47805","Terre Haute","IN"
"47807","Terre Haute","IN"
"47834","Brazil","IN"
"47837","Carbon","IN"
"47838","Carlisle","IN"
"47840","Centerpoint","IN"
"47841","Clay City","IN"
"47842","Clinton","IN"
"47847","Dana","IN"
"47848","Dugger","IN"
"47850","Farmersburg","IN"
"47858","Lewis","IN"
"47862","Montezuma","IN"
"47868","Poland","IN"
"47872","Rockville","IN"
"47879","Shelburn","IN"
"47882","Sullivan","IN"
"47885","West Terre Haute","IN"
"47901","Lafayette","IN"
"47904","Lafayette","IN"
"47905","Lafayette","IN"
"47906","West Lafayette","IN"
"47909","Lafayette","IN"
"47918","Attica","IN"
"47920","Battle Ground","IN"
"47922","Brook","IN"
"47923","Brookston","IN"
"47926","Burnettsville","IN"
"47928","Cayuga","IN"
"47932","Covington","IN"
"47933","Crawfordsville","IN"
"47940","Darlington","IN"
"47942","Earl Park","IN"
"47944","Fowler","IN"
"47946","Francesville","IN"
"47948","Goodland","IN"
"47949","Hillsboro","IN"
"47951","Kentland","IN"
"47952","Kingman","IN"
"47954","Ladoga","IN"
"47959","Monon","IN"
"47960","Monticello","IN"
"47967","New Richmond","IN"
"47968","New Ross","IN"
"47970","Otterbein","IN"
"47971","Oxford","IN"
"47975","Pine Village","IN"
"47977","Remington","IN"
"47978","Rensselaer","IN"
"47980","Reynolds","IN"
"47981","Romney","IN"
"47987","Veedersburg","IN"
"47989","Waveland","IN"
"47991","West Lebanon","IN"
"47992","Westpoint","IN"
"47993","Williamsport","IN"
"47994","Wingate","IN"
"47995","Wolcott","IN"
"48001","Algonac","MI"
"48003","Almont","MI"
"48005","Armada","MI"
"48006","Avoca","MI"
"48009","Birmingham","MI"
"48014","Capac","MI"
"48015","Center Line","MI"
"48017","Clawson","MI"
"48021","Eastpointe","MI"
"48022","Emmett","MI"
"48023","Fair Haven","MI"
"48025","Franklin","MI"
"48026","Fraser","MI"
"48027","Goodells","MI"
"48028","Harsens Island","MI"
"48030","Hazel Park","MI"
"48032","Jeddo","MI"
"48033","Southfield","MI"
"48034","Southfield","MI"
"48035","Clinton Township","MI"
"48036","Clinton Township","MI"
"48038","Clinton Township","MI"
"48039","Marine City","MI"
"48040","Marysville","MI"
"48042","Macomb","MI"
"48043","Mount Clemens","MI"
"48044","Macomb","MI"
"48045","Harrison Township","MI"
"48047","New Baltimore","MI"
"48048","New Haven","MI"
"48049","North Street","MI"
"48050","New Haven","MI"
"48051","New Baltimore","MI"
"48054","East China","MI"
"48059","Fort Gratiot","MI"
"48060","Port Huron","MI"
"48062","Richmond","MI"
"48063","Columbus","MI"
"48064","Casco","MI"
"48065","Romeo","MI"
"48066","Roseville","MI"
"48067","Royal Oak","MI"
"48069","Pleasant Ridge","MI"
"48070","Huntington Woods","MI"
"48071","Madison Heights","MI"
"48072","Berkley","MI"
"48073","Royal Oak","MI"
"48074","Smiths Creek","MI"
"48075","Southfield","MI"
"48076","Southfield","MI"
"48079","Saint Clair","MI"
"48080","Saint Clair Shores","MI"
"48081","Saint Clair Shores","MI"
"48082","Saint Clair Shores","MI"
"48083","Troy","MI"
"48084","Troy","MI"
"48085","Troy","MI"
"48088","Warren","MI"
"48089","Warren","MI"
"48091","Warren","MI"
"48092","Warren","MI"
"48093","Warren","MI"
"48094","Washington","MI"
"48095","Washington","MI"
"48096","Ray","MI"
"48097","Yale","MI"
"48098","Troy","MI"
"48101","Allen Park","MI"
"48103","Ann Arbor","MI"
"48104","Ann Arbor","MI"
"48105","Ann Arbor","MI"
"48108","Ann Arbor","MI"
"48111","Belleville","MI"
"48114","Brighton","MI"
"48116","Brighton","MI"
"48117","Carleton","MI"
"48118","Chelsea","MI"
"48120","Dearborn","MI"
"48122","Melvindale","MI"
"48124","Dearborn","MI"
"48125","Dearborn Heights","MI"
"48126","Dearborn","MI"
"48127","Dearborn Heights","MI"
"48128","Dearborn","MI"
"48130","Dexter","MI"
"48131","Dundee","MI"
"48133","Erie","MI"
"48134","Flat Rock","MI"
"48135","Garden City","MI"
"48137","Gregory","MI"
"48138","Grosse Ile","MI"
"48141","Inkster","MI"
"48144","Lambertville","MI"
"48145","La Salle","MI"
"48146","Lincoln Park","MI"
"48150","Livonia","MI"
"48152","Livonia","MI"
"48154","Livonia","MI"
"48157","Luna Pier","MI"
"48158","Manchester","MI"
"48159","Maybee","MI"
"48160","Milan","MI"
"48161","Monroe","MI"
"48162","Monroe","MI"
"48164","New Boston","MI"
"48165","New Hudson","MI"
"48166","Newport","MI"
"48167","Northville","MI"
"48168","Northville","MI"
"48169","Pinckney","MI"
"48170","Plymouth","MI"
"48173","Rockwood","MI"
"48174","Romulus","MI"
"48176","Saline","MI"
"48178","South Lyon","MI"
"48179","South Rockwood","MI"
"48180","Taylor","MI"
"48182","Temperance","MI"
"48183","Trenton","MI"
"48184","Wayne","MI"
"48185","Westland","MI"
"48186","Westland","MI"
"48187","Canton","MI"
"48188","Canton","MI"
"48189","Whitmore Lake","MI"
"48191","Willis","MI"
"48192","Wyandotte","MI"
"48193","Riverview","MI"
"48195","Southgate","MI"
"48197","Ypsilanti","MI"
"48198","Ypsilanti","MI"
"48201","Detroit","MI"
"48202","Detroit","MI"
"48203","Highland Park","MI"
"48204","Detroit","MI"
"48205","Detroit","MI"
"48206","Detroit","MI"
"48207","Detroit","MI"
"48208","Detroit","MI"
"48209","Detroit","MI"
"48210","Detroit","MI"
"48211","Detroit","MI"
"48212","Hamtramck","MI"
"48213","Detroit","MI"
"48214","Detroit","MI"
"48215","Detroit","MI"
"48216","Detroit","MI"
"48217","Detroit","MI"
"48218","River Rouge","MI"
"48219","Detroit","MI"
"48220","Ferndale","MI"
"48221","Detroit","MI"
"48223","Detroit","MI"
"48224","Detroit","MI"
"48225","Harper Woods","MI"
"48226","Detroit","MI"
"48227","Detroit","MI"
"48228","Detroit","MI"
"48229","Ecorse","MI"
"48230","Grosse Pointe","MI"
"48234","Detroit","MI"
"48235","Detroit","MI"
"48236","Grosse Pointe","MI"
"48237","Oak Park","MI"
"48238","Detroit","MI"
"48239","Redford","MI"
"48240","Redford","MI"
"48301","Bloomfield Hills","MI"
"48302","Bloomfield Hills","MI"
"48304","Bloomfield Hills","MI"
"48306","Rochester","MI"
"48307","Rochester","MI"
"48309","Rochester","MI"
"48310","Sterling Heights","MI"
"48312","Sterling Heights","MI"
"48313","Sterling Heights","MI"
"48314","Sterling Heights","MI"
"48315","Utica","MI"
"48316","Utica","MI"
"48317","Utica","MI"
"48320","Keego Harbor","MI"
"48322","West Bloomfield","MI"
"48323","West Bloomfield","MI"
"48324","West Bloomfield","MI"
"48326","Auburn Hills","MI"
"48327","Waterford","MI"
"48328","Waterford","MI"
"48329","Waterford","MI"
"48331","Farmington","MI"
"48334","Farmington","MI"
"48335","Farmington","MI"
"48336","Farmington","MI"
"48340","Pontiac","MI"
"48341","Pontiac","MI"
"48342","Pontiac","MI"
"48346","Clarkston","MI"
"48348","Clarkston","MI"
"48350","Davisburg","MI"
"48353","Hartland","MI"
"48356","Highland","MI"
"48357","Highland","MI"
"48359","Lake Orion","MI"
"48360","Lake Orion","MI"
"48362","Lake Orion","MI"
"48363","Oakland","MI"
"48367","Leonard","MI"
"48370","Oxford","MI"
"48371","Oxford","MI"
"48374","Novi","MI"
"48375","Novi","MI"
"48377","Novi","MI"
"48380","Milford","MI"
"48381","Milford","MI"
"48382","Commerce Township","MI"
"48383","White Lake","MI"
"48386","White Lake","MI"
"48390","Walled Lake","MI"
"48393","Wixom","MI"
"48401","Applegate","MI"
"48412","Attica","MI"
"48413","Bad Axe","MI"
"48415","Birch Run","MI"
"48416","Brown City","MI"
"48418","Byron","MI"
"48419","Carsonville","MI"
"48420","Clio","MI"
"48421","Columbiaville","MI"
"48422","Croswell","MI"
"48423","Davison","MI"
"48427","Deckerville","MI"
"48428","Dryden","MI"
"48429","Durand","MI"
"48430","Fenton","MI"
"48433","Flushing","MI"
"48435","Fostoria","MI"
"48436","Gaines","MI"
"48438","Goodrich","MI"
"48439","Grand Blanc","MI"
"48441","Harbor Beach","MI"
"48442","Holly","MI"
"48444","Imlay City","MI"
"48446","Lapeer","MI"
"48449","Lennon","MI"
"48450","Lexington","MI"
"48451","Linden","MI"
"48453","Marlette","MI"
"48454","Melvin","MI"
"48455","Metamora","MI"
"48457","Montrose","MI"
"48458","Mount Morris","MI"
"48461","North Branch","MI"
"48462","Ortonville","MI"
"48463","Otisville","MI"
"48466","Peck","MI"
"48467","Port Austin","MI"
"48468","Port Hope","MI"
"48469","Port Sanilac","MI"
"48471","Sandusky","MI"
"48473","Swartz Creek","MI"
"48475","Ubly","MI"
"48502","Flint","MI"
"48503","Flint","MI"
"48504","Flint","MI"
"48505","Flint","MI"
"48506","Flint","MI"
"48507","Flint","MI"
"48509","Burton","MI"
"48519","Burton","MI"
"48529","Burton","MI"
"48532","Flint","MI"
"48601","Saginaw","MI"
"48602","Saginaw","MI"
"48603","Saginaw","MI"
"48604","Saginaw","MI"
"48609","Saginaw","MI"
"48610","Alger","MI"
"48611","Auburn","MI"
"48612","Beaverton","MI"
"48615","Breckenridge","MI"
"48616","Chesaning","MI"
"48617","Clare","MI"
"48618","Coleman","MI"
"48621","Fairview","MI"
"48622","Farwell","MI"
"48623","Freeland","MI"
"48624","Gladwin","MI"
"48625","Harrison","MI"
"48626","Hemlock","MI"
"48628","Hope","MI"
"48629","Houghton Lake","MI"
"48631","Kawkawlin","MI"
"48632","Lake","MI"
"48634","Linwood","MI"
"48637","Merrill","MI"
"48638","Saginaw","MI"
"48640","Midland","MI"
"48642","Midland","MI"
"48647","Mio","MI"
"48650","Pinconning","MI"
"48651","Prudenville","MI"
"48653","Roscommon","MI"
"48654","Rose City","MI"
"48655","Saint Charles","MI"
"48656","Saint Helen","MI"
"48657","Sanford","MI"
"48658","Standish","MI"
"48659","Sterling","MI"
"48661","West Branch","MI"
"48662","Wheeler","MI"
"48703","Au Gres","MI"
"48706","Bay City","MI"
"48708","Bay City","MI"
"48720","Bay Port","MI"
"48722","Bridgeport","MI"
"48723","Caro","MI"
"48725","Caseville","MI"
"48726","Cass City","MI"
"48729","Deford","MI"
"48730","East Tawas","MI"
"48731","Elkton","MI"
"48732","Essexville","MI"
"48733","Fairgrove","MI"
"48734","Frankenmuth","MI"
"48739","Hale","MI"
"48740","Harrisville","MI"
"48741","Kingston","MI"
"48744","Mayville","MI"
"48746","Millington","MI"
"48748","National City","MI"
"48749","Omer","MI"
"48750","Oscoda","MI"
"48755","Pigeon","MI"
"48756","Prescott","MI"
"48757","Reese","MI"
"48759","Sebewaing","MI"
"48763","Tawas City","MI"
"48767","Unionville","MI"
"48768","Vassar","MI"
"48801","Alma","MI"
"48806","Ashley","MI"
"48808","Bath","MI"
"48809","Belding","MI"
"48811","Carson City","MI"
"48813","Charlotte","MI"
"48815","Clarksville","MI"
"48817","Corunna","MI"
"48818","Crystal","MI"
"48819","Dansville","MI"
"48820","Dewitt","MI"
"48821","Dimondale","MI"
"48822","Eagle","MI"
"48823","East Lansing","MI"
"48827","Eaton Rapids","MI"
"48829","Edmore","MI"
"48831","Elsie","MI"
"48834","Fenwick","MI"
"48835","Fowler","MI"
"48836","Fowlerville","MI"
"48837","Grand Ledge","MI"
"48838","Greenville","MI"
"48840","Haslett","MI"
"48841","Henderson","MI"
"48842","Holt","MI"
"48843","Howell","MI"
"48846","Ionia","MI"
"48847","Ithaca","MI"
"48848","Laingsburg","MI"
"48849","Lake Odessa","MI"
"48850","Lakeview","MI"
"48854","Mason","MI"
"48855","Howell","MI"
"48856","Middleton","MI"
"48857","Morrice","MI"
"48858","Mount Pleasant","MI"
"48861","Mulliken","MI"
"48864","Okemos","MI"
"48866","Ovid","MI"
"48867","Owosso","MI"
"48871","Perrinton","MI"
"48872","Perry","MI"
"48873","Pewamo","MI"
"48875","Portland","MI"
"48876","Potterville","MI"
"48877","Riverdale","MI"
"48878","Rosebush","MI"
"48879","Saint Johns","MI"
"48880","Saint Louis","MI"
"48881","Saranac","MI"
"48883","Shepherd","MI"
"48884","Sheridan","MI"
"48886","Six Lakes","MI"
"48888","Stanton","MI"
"48890","Sunfield","MI"
"48891","Vestaburg","MI"
"48892","Webberville","MI"
"48893","Weidman","MI"
"48895","Williamston","MI"
"48897","Woodland","MI"
"48906","Lansing","MI"
"48910","Lansing","MI"
"48911","Lansing","MI"
"48912","Lansing","MI"
"48915","Lansing","MI"
"48917","Lansing","MI"
"48933","Lansing","MI"
"49001","Kalamazoo","MI"
"49002","Portage","MI"
"49004","Kalamazoo","MI"
"49006","Kalamazoo","MI"
"49007","Kalamazoo","MI"
"49008","Kalamazoo","MI"
"49009","Kalamazoo","MI"
"49010","Allegan","MI"
"49011","Athens","MI"
"49012","Augusta","MI"
"49013","Bangor","MI"
"49014","Battle Creek","MI"
"49015","Battle Creek","MI"
"49017","Battle Creek","MI"
"49021","Bellevue","MI"
"49022","Benton Harbor","MI"
"49024","Portage","MI"
"49028","Bronson","MI"
"49029","Burlington","MI"
"49030","Burr Oak","MI"
"49031","Cassopolis","MI"
"49032","Centreville","MI"
"49036","Coldwater","MI"
"49037","Battle Creek","MI"
"49038","Coloma","MI"
"49040","Colon","MI"
"49042","Constantine","MI"
"49043","Covert","MI"
"49045","Decatur","MI"
"49046","Delton","MI"
"49047","Dowagiac","MI"
"49048","Kalamazoo","MI"
"49050","Dowling","MI"
"49053","Galesburg","MI"
"49055","Gobles","MI"
"49056","Grand Junction","MI"
"49057","Hartford","MI"
"49058","Hastings","MI"
"49060","Hickory Corners","MI"
"49064","Lawrence","MI"
"49065","Lawton","MI"
"49067","Marcellus","MI"
"49068","Marshall","MI"
"49070","Martin","MI"
"49071","Mattawan","MI"
"49072","Mendon","MI"
"49073","Nashville","MI"
"49078","Otsego","MI"
"49079","Paw Paw","MI"
"49080","Plainwell","MI"
"49082","Quincy","MI"
"49083","Richland","MI"
"49085","Saint Joseph","MI"
"49087","Schoolcraft","MI"
"49088","Scotts","MI"
"49090","South Haven","MI"
"49091","Sturgis","MI"
"49093","Three Rivers","MI"
"49094","Union City","MI"
"49097","Vicksburg","MI"
"49098","Watervliet","MI"
"49099","White Pigeon","MI"
"49101","Baroda","MI"
"49103","Berrien Springs","MI"
"49106","Bridgman","MI"
"49107","Buchanan","MI"
"49111","Eau Claire","MI"
"49112","Edwardsburg","MI"
"49116","Lakeside","MI"
"49117","New Buffalo","MI"
"49120","Niles","MI"
"49127","Stevensville","MI"
"49128","Three Oaks","MI"
"49129","Union Pier","MI"
"49130","Union","MI"
"49201","Jackson","MI"
"49202","Jackson","MI"
"49203","Jackson","MI"
"49220","Addison","MI"
"49221","Adrian","MI"
"49224","Albion","MI"
"49228","Blissfield","MI"
"49229","Britton","MI"
"49230","Brooklyn","MI"
"49232","Camden","MI"
"49233","Cement City","MI"
"49234","Clarklake","MI"
"49235","Clayton","MI"
"49236","Clinton","MI"
"49237","Concord","MI"
"49238","Deerfield","MI"
"49240","Grass Lake","MI"
"49241","Hanover","MI"
"49242","Hillsdale","MI"
"49245","Homer","MI"
"49246","Horton","MI"
"49247","Hudson","MI"
"49248","Jasper","MI"
"49249","Jerome","MI"
"49250","Jonesville","MI"
"49251","Leslie","MI"
"49252","Litchfield","MI"
"49253","Manitou Beach","MI"
"49254","Michigan Center","MI"
"49256","Morenci","MI"
"49265","Onsted","MI"
"49266","Osseo","MI"
"49267","Ottawa Lake","MI"
"49268","Palmyra","MI"
"49269","Parma","MI"
"49270","Petersburg","MI"
"49271","Pittsford","MI"
"49274","Reading","MI"
"49276","Riga","MI"
"49277","Rives Junction","MI"
"49283","Spring Arbor","MI"
"49284","Springport","MI"
"49285","Stockbridge","MI"
"49286","Tecumseh","MI"
"49287","Tipton","MI"
"49301","Ada","MI"
"49302","Alto","MI"
"49303","Bailey","MI"
"49304","Baldwin","MI"
"49305","Barryton","MI"
"49306","Belmont","MI"
"49307","Big Rapids","MI"
"49309","Bitely","MI"
"49310","Blanchard","MI"
"49315","Byron Center","MI"
"49316","Caledonia","MI"
"49319","Cedar Springs","MI"
"49321","Comstock Park","MI"
"49323","Dorr","MI"
"49325","Freeport","MI"
"49326","Gowen","MI"
"49327","Grant","MI"
"49328","Hopkins","MI"
"49329","Howard City","MI"
"49330","Kent City","MI"
"49331","Lowell","MI"
"49332","Mecosta","MI"
"49333","Middleville","MI"
"49336","Morley","MI"
"49337","Newaygo","MI"
"49338","Paris","MI"
"49340","Remus","MI"
"49341","Rockford","MI"
"49343","Sand Lake","MI"
"49344","Shelbyville","MI"
"49345","Sparta","MI"
"49346","Stanwood","MI"
"49348","Wayland","MI"
"49349","White Cloud","MI"
"49401","Allendale","MI"
"49403","Conklin","MI"
"49404","Coopersville","MI"
"49405","Custer","MI"
"49408","Fennville","MI"
"49412","Fremont","MI"
"49415","Fruitport","MI"
"49417","Grand Haven","MI"
"49418","Grandville","MI"
"49419","Hamilton","MI"
"49420","Hart","MI"
"49421","Hesperia","MI"
"49423","Holland","MI"
"49424","Holland","MI"
"49425","Holton","MI"
"49426","Hudsonville","MI"
"49428","Jenison","MI"
"49431","Ludington","MI"
"49435","Marne","MI"
"49436","Mears","MI"
"49437","Montague","MI"
"49441","Muskegon","MI"
"49442","Muskegon","MI"
"49444","Muskegon","MI"
"49445","Muskegon","MI"
"49446","New Era","MI"
"49448","Nunica","MI"
"49449","Pentwater","MI"
"49451","Ravenna","MI"
"49453","Saugatuck","MI"
"49454","Scottville","MI"
"49455","Shelby","MI"
"49456","Spring Lake","MI"
"49457","Twin Lake","MI"
"49460","West Olive","MI"
"49461","Whitehall","MI"
"49464","Zeeland","MI"
"49503","Grand Rapids","MI"
"49504","Grand Rapids","MI"
"49505","Grand Rapids","MI"
"49506","Grand Rapids","MI"
"49507","Grand Rapids","MI"
"49508","Grand Rapids","MI"
"49509","Wyoming","MI"
"49512","Grand Rapids","MI"
"49519","Wyoming","MI"
"49525","Grand Rapids","MI"
"49534","Grand Rapids","MI"
"49544","Grand Rapids","MI"
"49546","Grand Rapids","MI"
"49548","Grand Rapids","MI"
"49601","Cadillac","MI"
"49612","Alden","MI"
"49613","Arcadia","MI"
"49614","Bear Lake","MI"
"49615","Bellaire","MI"
"49616","Benzonia","MI"
"49617","Beulah","MI"
"49620","Buckley","MI"
"49621","Cedar","MI"
"49622","Central Lake","MI"
"49629","Elk Rapids","MI"
"49630","Empire","MI"
"49631","Evart","MI"
"49633","Fife Lake","MI"
"49635","Frankfort","MI"
"49636","Glen Arbor","MI"
"49637","Grawn","MI"
"49640","Honor","MI"
"49643","Interlochen","MI"
"49644","Irons","MI"
"49645","Kaleva","MI"
"49646","Kalkaska","MI"
"49648","Kewadin","MI"
"49649","Kingsley","MI"
"49650","Lake Ann","MI"
"49651","Lake City","MI"
"49653","Lake Leelanau","MI"
"49654","Leland","MI"
"49655","Leroy","MI"
"49657","Mc Bain","MI"
"49659","Mancelona","MI"
"49660","Manistee","MI"
"49663","Manton","MI"
"49664","Maple City","MI"
"49665","Marion","MI"
"49668","Mesick","MI"
"49670","Northport","MI"
"49676","Rapid City","MI"
"49677","Reed City","MI"
"49679","Sears","MI"
"49680","South Boardman","MI"
"49682","Suttons Bay","MI"
"49683","Thompsonville","MI"
"49684","Traverse City","MI"
"49686","Traverse City","MI"
"49688","Tustin","MI"
"49689","Wellston","MI"
"49690","Williamsburg","MI"
"49701","Mackinaw City","MI"
"49706","Alanson","MI"
"49707","Alpena","MI"
"49709","Atlanta","MI"
"49712","Boyne City","MI"
"49719","Cedarville","MI"
"49720","Charlevoix","MI"
"49721","Cheboygan","MI"
"49725","De Tour Village","MI"
"49726","Drummond Island","MI"
"49727","East Jordan","MI"
"49730","Elmira","MI"
"49735","Gaylord","MI"
"49738","Grayling","MI"
"49740","Harbor Springs","MI"
"49746","Hillman","MI"
"49749","Indian River","MI"
"49753","Lachine","MI"
"49756","Lewiston","MI"
"49765","Onaway","MI"
"49766","Ossineke","MI"
"49769","Pellston","MI"
"49770","Petoskey","MI"
"49774","Pickford","MI"
"49779","Rogers City","MI"
"49781","Saint Ignace","MI"
"49782","Beaver Island","MI"
"49783","Sault Sainte Marie","MI"
"49795","Vanderbilt","MI"
"49801","Iron Mountain","MI"
"49802","Kingsford","MI"
"49807","Bark River","MI"
"49821","Daggett","MI"
"49829","Escanaba","MI"
"49835","Garden","MI"
"49837","Gladstone","MI"
"49841","Gwinn","MI"
"49849","Ishpeming","MI"
"49854","Manistique","MI"
"49855","Marquette","MI"
"49858","Menominee","MI"
"49862","Munising","MI"
"49866","Negaunee","MI"
"49868","Newberry","MI"
"49870","Norway","MI"
"49874","Powers","MI"
"49876","Quinnesec","MI"
"49878","Rapid River","MI"
"49879","Republic","MI"
"49880","Rock","MI"
"49885","Skandia","MI"
"49887","Stephenson","MI"
"49893","Wallace","MI"
"49908","Baraga","MI"
"49911","Bessemer","MI"
"49913","Calumet","MI"
"49916","Chassell","MI"
"49920","Crystal Falls","MI"
"49930","Hancock","MI"
"49931","Houghton","MI"
"49935","Iron River","MI"
"49938","Ironwood","MI"
"49945","Lake Linden","MI"
"49946","Lanse","MI"
"49950","Mohawk","MI"
"49953","Ontonagon","MI"
"49968","Wakefield","MI"
"50002","Adair","IA"
"50003","Adel","IA"
"50006","Alden","IA"
"50009","Altoona","IA"
"50010","Ames","IA"
"50014","Ames","IA"
"50020","Anita","IA"
"50021","Ankeny","IA"
"50022","Atlantic","IA"
"50023","Ankeny","IA"
"50025","Audubon","IA"
"50028","Baxter","IA"
"50035","Bondurant","IA"
"50036","Boone","IA"
"50047","Carlisle","IA"
"50049","Chariton","IA"
"50054","Colfax","IA"
"50056","Colo","IA"
"50058","Coon Rapids","IA"
"50060","Corydon","IA"
"50061","Cumming","IA"
"50069","De Soto","IA"
"50070","Dexter","IA"
"50071","Dows","IA"
"50072","Earlham","IA"
"50073","Elkhart","IA"
"50076","Exira","IA"
"50105","Gilbert","IA"
"50106","Gilman","IA"
"50107","Grand Junction","IA"
"50109","Granger","IA"
"50111","Grimes","IA"
"50112","Grinnell","IA"
"50115","Guthrie Center","IA"
"50122","Hubbard","IA"
"50123","Humeston","IA"
"50124","Huxley","IA"
"50125","Indianola","IA"
"50126","Iowa Falls","IA"
"50129","Jefferson","IA"
"50130","Jewell","IA"
"50131","Johnston","IA"
"50134","Kelley","IA"
"50135","Kellogg","IA"
"50136","Keswick","IA"
"50138","Knoxville","IA"
"50139","Lacona","IA"
"50140","Lamoni","IA"
"50144","Leon","IA"
"50156","Madrid","IA"
"50158","Marshalltown","IA"
"50161","Maxwell","IA"
"50166","Milo","IA"
"50169","Mitchellville","IA"
"50171","Montezuma","IA"
"50201","Nevada","IA"
"50206","New Providence","IA"
"50207","New Sharon","IA"
"50208","Newton","IA"
"50211","Norwalk","IA"
"50212","Ogden","IA"
"50213","Osceola","IA"
"50214","Otley","IA"
"50216","Panora","IA"
"50219","Pella","IA"
"50220","Perry","IA"
"50225","Pleasantville","IA"
"50226","Polk City","IA"
"50228","Prairie City","IA"
"50236","Roland","IA"
"50237","Runnells","IA"
"50240","Saint Charles","IA"
"50244","Slater","IA"
"50247","State Center","IA"
"50248","Story City","IA"
"50249","Stratford","IA"
"50250","Stuart","IA"
"50251","Sully","IA"
"50263","Waukee","IA"
"50265","West Des Moines","IA"
"50266","West Des Moines","IA"
"50271","Williams","IA"
"50273","Winterset","IA"
"50276","Woodward","IA"
"50309","Des Moines","IA"
"50310","Des Moines","IA"
"50311","Des Moines","IA"
"50312","Des Moines","IA"
"50313","Des Moines","IA"
"50314","Des Moines","IA"
"50315","Des Moines","IA"
"50316","Des Moines","IA"
"50317","Des Moines","IA"
"50320","Des Moines","IA"
"50321","Des Moines","IA"
"50322","Urbandale","IA"
"50323","Urbandale","IA"
"50325","Clive","IA"
"50327","Pleasant Hill","IA"
"50401","Mason City","IA"
"50421","Belmond","IA"
"50423","Britt","IA"
"50424","Buffalo Center","IA"
"50428","Clear Lake","IA"
"50430","Corwith","IA"
"50435","Floyd","IA"
"50436","Forest City","IA"
"50438","Garner","IA"
"50440","Grafton","IA"
"50441","Hampton","IA"
"50447","Kanawha","IA"
"50450","Lake Mills","IA"
"50451","Lakota","IA"
"50452","Latimer","IA"
"50453","Leland","IA"
"50456","Manly","IA"
"50458","Nora Springs","IA"
"50459","Northwood","IA"
"50461","Osage","IA"
"50466","Riceville","IA"
"50468","Rockford","IA"
"50472","Saint Ansgar","IA"
"50476","Stacyville","IA"
"50480","Titonka","IA"
"50483","Wesley","IA"
"50501","Fort Dodge","IA"
"50510","Albert City","IA"
"50511","Algona","IA"
"50514","Armstrong","IA"
"50517","Bancroft","IA"
"50522","Burt","IA"
"50525","Clarion","IA"
"50532","Duncombe","IA"
"50533","Eagle Grove","IA"
"50535","Early","IA"
"50536","Emmetsburg","IA"
"50538","Farnhamville","IA"
"50540","Fonda","IA"
"50542","Goldfield","IA"
